Player,Team,Pos,G,MP,DIS,Z_Hustle,Z_Defense,Z_Difficulty,Z_D_LEBRON
Rudy Gobert,UTA,C,68,2333,26.86881031,2.219560851,3.877522717,0.854005187,3.078437727
Brook Lopez,MIL,C,68,1817,23.62942565,2.548803186,3.027200048,-0.068236513,2.839123581
Anthony Davis,LAL,PF,62,2131,21.83497229,2.838230171,3.070251936,-0.718575143,2.240838217
Giannis Antetokounmpo,MIL,PF,63,1917,20.95098703,1.388305471,3.720709373,-0.070487493,2.530009477
Bam Adebayo,MIA,PF,72,2417,19.64533225,2.734092144,2.087277623,0.485888071,1.832009885
Jonathan Isaac,ORL,PF,34,980,16.97231733,0.602161178,1.168792067,1.307694042,3.427437522
Kristaps Porzingis,DAL,C,57,1814,16.36846839,1.33953308,1.942272936,0.893362171,2.051381186
Daniel Theis,BOS,C,65,1566,16.15643071,1.691913498,1.492945276,0.37732256,2.260781063
Kyle Lowry,TOR,PG,58,2098,15.23982199,2.866823664,0.968149352,0.604459693,1.104096026
Montrezl Harrell,LAC,C,63,1749,14.94954293,3.088128192,2.337487976,-0.100243934,-0.002731897
Ivica Zubac,LAC,C,72,1326,14.83402271,0.684314962,2.956982465,0.526680036,1.532867204
Hassan Whiteside,POR,C,67,2008,14.8024096,1.642750524,1.487308809,1.038189598,1.532867204
P.J. Tucker,HOU,PF,71,2467,14.54834306,3.503227216,0.684118645,0.540621877,0.505810663
Kawhi Leonard,LAC,SF,57,1848,14.46725291,1.470904408,1.47780809,0.496221819,1.871895576
Jarrett Allen,BKN,C,70,1852,14.14528257,1.989970406,1.454558559,-0.83746492,1.931724113
Joel Embiid,PHI,C,51,1506,13.80687509,1.299063674,1.89684704,-0.159146921,1.802095617
Jonas Valanciunas,MEM,C,70,1845,13.74599213,1.532591431,1.616916513,0.836787766,1.283581635
Derrick Favors,NOP,C,51,1243,13.65626429,0.99538506,1.768396033,0.821145104,1.672467122
Jakob Poeltl,SAS,C,66,1171,13.6345666,1.369809916,0.507551507,0.623638713,2.440266672
Marcus Smart,BOS,SG,60,1919,13.63316239,2.18989781,1.173727464,0.464803433,1.143981717
Marc Gasol,TOR,C,44,1161,13.54260326,0.900890583,0.780357241,0.267721289,2.829152158
OG Anunoby,TOR,SF,68,2066,13.51405964,1.812640076,0.979301086,0.347161682,1.70238139
Steven Adams,OKC,C,63,1680,13.38289231,1.627401259,0.886488959,0.944424076,1.622610008
Ben Simmons,PHI,PG,57,2017,13.32085827,1.770166988,1.069315939,1.250138689,1.15395314
Draymond Green,GSW,PF,43,1222,13.23315893,1.233815821,0.91838497,0.023070731,2.400380981
LaMarcus Aldridge,SAS,C,53,1754,13.01302723,1.23054303,1.847803744,1.644342902,0.745124808
Jimmy Butler III,MIA,SF,58,1959,12.97931932,1.305513659,2.147494647,0.035131129,1.213781676
Robert Covington,HOU,C,70,2137,12.91416361,2.471506083,-0.579722757,0.470043932,2.081295454
Patrick Beverley,LAC,PG,51,1342,12.8784451,0.721754045,1.127241777,1.080851927,2.091266876
Willie Cauley-Stein,DAL,C,54,1098,12.69082336,0.770013015,1.124083588,0.904402172,2.071324031
Gorgui Dieng,MEM,C,63,1097,12.54358587,1.63692029,0.980098661,0.409260667,1.522895781
Nerlens Noel,OKC,C,61,1127,12.37242069,1.601628018,0.735997444,0.254056472,1.782152772
Kyle Anderson,MEM,SF,67,1330,12.23234593,0.534498477,2.864659134,0.442304765,0.93458184
Andre Drummond,CLE,C,57,1878,12.12895022,2.107452969,-0.805679346,0.094012293,2.559923745
Pascal Siakam,TOR,PF,60,2110,11.9085653,1.433466345,1.620596815,0.521895316,0.924610417
