Player,Team,Pos,G,MP,DIS
Rudy Gobert,MIN,C,76,2593,29.06318416
Draymond Green,GSW,PF,55,1490,25.95779814
Victor Wembanyama,SAS,C,71,2106,25.38459733
Bam Adebayo,MIA,C,71,2416,24.48760186
Chet Holmgren,OKC,C,82,2413,24.0554947
Anthony Davis,LAL,C,76,2700,23.14380555
Jusuf Nurkic,PHX,C,76,2078,22.06876851
Alex Caruso,CHI,SG,70,2040,19.99394774
Isaiah Hartenstein,NYK,C,75,1896,19.59764503
Domantas Sabonis,SAC,C,82,2928,19.13141837
Brook Lopez,MIL,C,79,2411,19.06301067
Nic Claxton,BKN,C,71,2116,18.01408498
Herbert Jones,NOP,SF,76,2321,17.35771783
Daniel Gafford,DAL,C,74,1814,16.98350604
Jonathan Isaac,ORL,PF,57,914,16.44268983
Kristaps Porzingis,BOS,C,57,1690,16.03967878
Evan Mobley,CLE,PF,50,1532,15.66730707
Ivica Zubac,LAC,C,68,1795,15.13885554
Nikola Jokic,DEN,C,79,2737,14.99134571
Jarrett Allen,CLE,C,77,2442,14.44409317
Joel Embiid,PHI,C,39,1309,13.81543894
Walker Kessler,UTA,C,64,1493,13.72439908
Myles Turner,IND,C,77,2077,13.61272586
Clint Capela,ATL,C,73,1883,13.50077496
Jalen Suggs,ORL,SG,75,2025,13.45529031
Derrick White,BOS,SG,73,2381,12.67347615
Jaren Jackson Jr.,MEM,C,66,2124,12.55855388
Paul George,LAC,PF,74,2502,12.3515222
Shai Gilgeous-Alexander,OKC,PG,75,2553,12.32884453
Josh Hart,NYK,SF,81,2707,11.51477479
Aaron Gordon,DEN,PF,73,2297,11.50951071
Giannis Antetokounmpo,MIL,PF,73,2567,11.45224228
Luguentz Dort,OKC,SF,79,2246,11.21865331
Alperen Sengun,HOU,C,63,2046,11.19757037
Dereck Lively II,DAL,C,55,1294,11.10259293
Jae'Sean Tate,HOU,SF,63,1031,10.88843044
Jakob Poeltl,TOR,C,50,1319,10.7668044
Jrue Holiday,BOS,PG,69,2263,10.65898276
Kevin Durant,PHX,PF,75,2791,10.58349574
Goga Bitadze,ORL,C,56,957,10.4284413
Kawhi Leonard,LAC,SF,68,2330,10.22770881
Max Strus,CLE,SF,70,2239,10.15557635
Kris Dunn,UTA,PG,64,1249,9.99209317
Jabari Smith Jr.,HOU,PF,76,2424,9.953592668
Kyle Anderson,MIN,PF,79,1782,9.94238453
Xavier Tillman,BOS,C,53,974,9.837624091
Kevon Looney,GSW,C,74,1195,9.716461738
Isaiah Jackson,IND,C,54,771,9.496060783
Peyton Watson,DEN,SF,80,1488,9.491634206
Deandre Ayton,POR,C,55,1784,9.407540028
Franz Wagner,ORL,SF,72,2337,9.221476458
